,file_index,loc_index,Carfollowing_accident,Truck_Accident,Pedestrian_Accident,Chain_collision,Lanechange_collision,Intersection_collision,Train_collision,Tree_collision,Death
39,File_1,J04,92.1448468,91.98275862,99.25974056,99.04351985,101.0430248,103.39393,104.3469462,0.998240941,10
40,File_1,A05,93.9275766,91.72413793,96.01095306,94.69918699,90.09126467,96.22581286,92.85311403,0.976541089,10
41,File_1,B05,108.4679666,108.6206897,104.6155988,105.1783835,107.3011734,95.10193939,101.9235323,1.001408002,10
42,File_1,C05,100.7799443,101.2068966,104.4694034,105.1688187,106.3885267,97.92465542,104.9391832,1.004236481,10
43,File_1,D05,104.0111421,105.5172414,112.6076161,113.5322812,116.9491525,95.73743153,110.754128,1.014480173,10
44,File_1,E05,108.3008357,110.5172414,105.012415,105.2185557,105.6062581,93.27155858,100.0,1.020465269,10
45,File_1,F05,97.82729805,94.48275862,100.4966004,100.0153037,99.08735332,93.97663015,95.77339562,0.965811798,10
46,File_1,G05,104.735376,104.8275862,101.9980043,101.5074127,98.95697523,86.97881693,89.96426342,1.000880411,10
47,File_1,H05,104.7910864,102.3275862,100.1044253,101.2415112,100.0,87.61751193,90.38750511,0.976491319,10
48,File_1,I05,141.3370474,171.0344828,213.4174924,234.4447633,271.3168188,95.4111813,227.9283546,1.210117842,20
49,File_1,J05,131.810585,165.2586207,217.4599123,246.8311813,292.1773142,95.23038523,239.5169103,1.253758343,20
50,File_1,A06,134.9860724,174.8275862,228.4268907,256.6657102,312.125163,103.4814013,270.6378765,1.295152775,20
51,File_1,B06,137.7715877,179.2241379,238.4656441,269.4538498,317.9921773,98.58941509,270.6916966,1.300878802,20
52,File_1,C06,139.2200557,185.862069,242.1855058,278.4830225,323.4680574,98.70339283,280.08439,1.335023665,20
53,File_1,D06,132.3119777,171.8965517,234.3071961,271.3055954,322.6857888,97.25934352,268.8747282,1.299176044,20
54,File_1,E06,140.6128134,177.6724138,221.922354,258.0526064,306.2581486,96.3141677,253.2539665,1.263557776,20
55,File_1,F06,132.9247911,171.5517241,225.672383,265.9397418,308.9960887,94.71604966,256.6640115,1.290592392,20
56,File_1,G06,144.4568245,184.9137931,242.9953821,283.6001913,339.6349413,93.44583849,270.0372435,1.280062702,20
57,File_1,H06,141.6713092,182.7586207,238.1338036,277.0521282,324.9022164,90.02197826,254.1366171,1.290018577,20
58,File_1,I06,144.178273,187.2413793,245.5294363,289.4366332,346.9361147,92.82194292,273.7551398,1.298679582,20
59,File_1,J06,139.5543175,179.5689655,245.4458961,297.2319464,341.851369,88.58466602,268.2956233,1.286731709,20
60,File_1,A07,141.2256267,179.3965517,231.2858237,264.7422286,319.8174707,95.06604524,256.4530365,1.270283276,20
61,File_1,B07,135.097493,173.0172414,241.9604112,273.155428,323.3376793,98.25985156,273.4924975,1.280684323,20
62,File_1,C07,151.9220056,191.1206897,250.7089318,299.9368723,350.1955671,78.94990281,241.2908226,1.258018474,20
63,File_1,D07,150.8635097,188.2758621,254.9369967,312.5700622,362.9726206,80.56845291,256.6080386,1.247988082,20
64,File_1,E07,45.68245125,5.775862069,0.0,0.0,0.0,0.0,1.588770963,0.126435029,20
65,File_1,F07,107.7437326,117.5862069,135.6879308,134.4753706,144.7196871,97.7214393,133.9032529,1.091350783,20
66,File_1,G07,63.23119777,15.17241379,0.0,0.0,0.0,0.0,3.448149663,0.23995139,20
67,File_1,H07,42.84122563,29.48275862,1.197410252,1.740793879,2.60756193,382.6449019,6.787367333,0.688186628,20
68,File_1,I07,59.22005571,22.5,0.445548001,0.62745098,0.912646675,754.0466514,4.820994166,0.379938852,20
69,File_1,J07,114.8189415,136.8965517,150.82496,161.4002869,187.7444589,99.62857837,163.8500786,1.192281952,20
70,File_1,A08,73.8718663,16.03448276,0.113707563,0.116690579,0.260756193,2531.509542,3.010053605,0.217058043,20
71,File_1,B08,198.7743733,243.2758621,18.84760866,41.84409374,39.37418514,127.3557607,54.30130675,1.223879407,20
72,File_1,C08,70.58495822,75.68965517,95.40528624,92.22572932,81.09517601,92.64048418,87.05862091,1.072319898,20
73,File_1,D08,42.6183844,35.68965517,1.807718191,2.731707317,3.780964798,262.6667697,7.311360358,0.837423935,20
74,File_1,E08,67.29805014,34.39655172,0.426983501,1.044476327,0.912646675,719.622504,7.658823276,0.511107701,20
75,File_1,F08,112.2005571,36.55172414,0.424662938,0.889526542,1.043024772,1016.08058,9.20970485,0.325771325,20
76,File_1,G08,54.98607242,7.327586207,0.17636275,0.145384983,0.391134289,1173.749779,1.738821554,0.133262586,20
77,File_1,H08,107.0194986,113.7068966,130.6824774,131.7264467,131.6818774,95.57507952,128.2850746,1.06248766,20
78,File_1,I08,49.08077994,9.396551724,0.0,0.0,0.0,0.0,1.865191277,0.191450742,20
79,File_1,J08,63.89972145,19.48275862,0.04641125,0.193208991,0.130378096,1504.771161,2.962476588,0.30489583,20
80,File_1,A09,47.74373259,20.0,0.454830251,0.487804878,1.043024772,845.8241297,4.204215195,0.418903151,30
81,File_1,B09,98.49582173,105.0,110.6444202,107.3610713,109.1264668,105.9424147,115.8978278,1.066035068,30
82,File_1,C09,39.94428969,26.89655172,0.793632376,1.511238642,1.694915254,373.5653384,5.752513401,0.673351609,30
83,File_1,D09,43.23119777,43.79310345,39.7883647,37.37733142,37.80964798,101.1746775,38.53350843,1.012997689,30
84,File_1,E09,50.4735376,33.10344828,1.12083169,1.660449546,2.477183833,483.5085704,8.180663495,0.655857502,30
85,File_1,F09,111.4206128,133.4482759,153.2731534,162.794835,180.0521512,91.04567945,151.0283955,1.197698276,30
86,File_1,G09,26.01671309,26.98275862,1.893579004,2.588235294,3.780964798,281.0721859,7.412757529,1.037131729,30
87,File_1,H09,48.74651811,16.72413793,0.053372938,0.37494022,0.130378096,1173.120251,4.481927192,0.343083744,30
88,File_1,I09,73.76044568,82.24137931,103.9379946,102.9172645,92.17731421,85.80436031,89.98213171,1.114979425,30
89,File_1,J09,95.43175487,101.3793103,113.7725385,114.3089431,126.5971317,91.05186429,106.0541215,1.062322604,30
90,File_1,A10,47.74373259,32.93103448,0.533729376,1.637494022,1.173402868,397.8419332,6.638177865,0.689745705,30
91,File_1,B10,78.21727019,42.84482759,0.707771564,1.398373984,1.434159061,618.0155505,8.806053691,0.547766848,30
92,File_1,C10,29.5821727,22.75862069,0.703130439,1.174557628,1.173402868,334.4959357,4.003358378,0.769335671,30
93,File_1,D10,107.7437326,106.3793103,118.5134477,119.9253945,125.9452412,104.0333981,127.1283718,0.987336411,30
94,File_1,E10,31.58774373,26.03448276,2.213816629,2.649450024,3.259452412,241.6206485,6.523002734,0.824195706,30
95,File_1,F10,38.32869081,22.15517241,0.949110064,1.451936872,2.086049544,292.2314013,4.323480657,0.578031024,30
96,File_1,G10,83.95543175,85.0,76.61337108,76.40172166,83.31160365,104.6862299,81.49878366,1.012441938,30
97,File_1,H10,100.8356546,110.9482759,127.0670411,125.9569584,132.9856584,105.5443762,135.461454,1.10028815,30
98,File_1,I10,93.81615599,101.1206897,112.2618523,112.2467719,119.6870926,92.41650468,105.7017072,1.077860083,30
99,File_1,J10,61.55988858,64.22413793,68.16884413,66.8579627,64.27640156,103.4452863,70.47297152,1.043278983,30
100,File_1,A11,116.1002786,139.3965517,155.3291718,161.7886179,178.6179922,91.68404312,151.1472304,1.200656479,30
101,File_1,B11,119.3314763,141.4655172,158.9910194,167.0703013,184.0938722,95.65029157,162.8337388,1.185483676,30
102,File_1,C11,91.75487465,91.89655172,97.61446175,96.92013391,105.0847458,93.71686694,92.55301285,1.001544082,30
103,File_1,D11,44.51253482,41.98275862,9.667463393,11.13534194,14.34159061,159.0928168,18.05149512,0.943167105,30
104,File_1,E11,84.12256267,94.48275862,100.0394496,99.63271162,95.04563233,93.91102668,95.3404663,1.123155972,30
105,File_1,F11,113.3147632,129.5689655,147.0818927,148.432329,158.9308996,96.00360046,145.2026867,1.143442936,30
106,File_1,G11,95.20891365,97.4137931,106.9686492,105.1669058,105.6062581,91.09283884,97.61619771,1.02315833,30
107,File_1,H11,101.281337,100.6896552,111.5494396,111.1372549,115.3846154,97.27613094,110.1601688,0.994158037,30
108,File_1,I11,90.19498607,97.4137931,111.2570487,109.5743663,118.5136897,97.06849708,108.3791522,1.080035569,30
109,File_1,J11,105.7938719,111.8103448,124.2011464,123.3362028,126.3363755,106.7413633,134.1473811,1.056869768,30
110,File_1,A12,92.70194986,95.34482759,111.5819275,111.4375897,115.2542373,88.11517052,100.0555424,1.028509408,30
111,File_1,B12,105.1253482,110.862069,106.9941754,108.4093735,117.0795306,84.31293073,93.13642333,1.054570291,30
112,File_1,C12,92.08913649,95.60344828,93.02206855,93.83644189,98.43546284,103.6372371,99.0936686,1.038162067,30
113,File_1,D12,94.37325905,100.862069,119.7827953,115.4662841,112.9074316,101.0273458,118.86461,1.06875687,30
114,File_1,E12,93.98328691,95.43103448,103.5829485,104.4591105,110.2998696,100.4893753,106.9608835,1.015404309,30
115,File_1,F12,95.04178273,96.98275862,95.40064512,96.57197513,95.95827901,98.99441156,97.41383393,1.020422343,30
116,File_1,G12,109.1922006,118.8793103,120.1680087,123.5868006,127.7705346,86.14353243,108.48098,1.088716132,30
117,File_1,H12,108.1337047,121.2931034,133.6203096,138.699187,151.6297262,90.80469164,128.333728,1.121695624,30
118,File_1,I12,97.43732591,94.9137931,95.45401805,95.74366332,100.0,90.09851564,87.89950701,0.974100964,30
119,File_1,J12,104.2339833,107.5862069,113.90249,114.794835,122.4250326,92.54936826,108.2566576,1.032160563,30
120,File_1,A13,92.03342618,94.56896552,92.10776692,93.51123864,95.17601043,98.69422601,94.04038664,1.0275502,30
121,File_1,B13,110.5292479,112.8448276,127.2758917,128.5394548,134.6805737,87.97435501,115.2261523,1.020949927,30
122,File_1,C13,96.545961,93.27586207,94.61861555,95.08369201,98.17470665,101.3316178,98.17700372,0.966129096,30
123,File_1,D13,89.08077994,87.32758621,83.55417353,84.15494978,84.35462842,103.1830933,88.48033412,0.980319057,30
124,File_1,E13,91.47632312,89.56896552,96.70016012,95.18890483,95.30638853,105.3133283,102.1476394,0.979149166,30
125,File_1,F13,92.36768802,91.20689655,104.3789014,102.4925873,104.5632334,101.6881295,106.1992207,0.987432927,30
126,File_1,G13,90.02785515,88.62068966,92.08688186,91.72262076,94.91525424,88.22263209,82.45462961,0.984369666,30
127,File_1,H13,98.32869081,89.31034483,86.15784466,85.52845528,87.22294654,92.63816487,80.73453747,0.908283677,30
128,File_1,I13,87.18662953,86.03448276,82.73269441,81.73888092,85.0065189,106.7563836,88.91627737,0.986785281,30
129,File_1,J13,101.448468,107.1551724,127.4893834,125.0463893,125.9452412,104.4501016,133.0879852,1.056252248,30
130,File_1,A14,97.71587744,102.2413793,104.9984916,104.3768532,104.5632334,97.12449196,103.2978838,1.046312861,30
131,File_1,B14,95.09749304,98.62068966,107.2447961,106.7144907,110.2998696,99.26201626,107.9356742,1.03704826,30
132,File_1,C14,101.9498607,105.3448276,106.1471701,107.952176,112.5162973,100.1371709,110.1502659,1.033300358,30
133,File_1,D14,104.1225627,116.2068966,130.1464275,132.6446676,149.6740548,102.0929051,137.9888485,1.116058744,30
134,File_1,E14,103.1754875,106.2068966,96.85563781,97.96843615,98.17470665,108.83714,108.6480377,1.029381098,30
135,File_1,F14,91.03064067,83.18965517,76.42540552,76.2601626,81.4863103,108.1532735,84.04189361,0.913864327,30
136,File_1,G14,92.70194986,85.94827586,89.11192073,86.70875179,85.65840939,108.2737675,95.66317194,0.927146365,30
137,File_1,H14,109.4707521,112.3275862,118.9241872,117.7675753,120.3389831,109.9734936,131.9691718,1.02609678,30
138,File_1,I14,99.72144847,95.94827586,90.76880236,89.69296987,94.13298566,107.2545945,98.02415449,0.962162878,30
139,File_1,J14,100.9470752,102.9310345,96.84867612,96.74031564,100.7822686,106.8304913,105.3079589,1.01965346,30
140,File_1,A15,93.98328691,94.65517241,95.17787112,94.45432807,95.82790091,103.7828017,99.88633183,1.007148989,30
141,File_1,B15,104.4011142,108.362069,108.5048616,108.9258728,109.6479791,106.9103419,118.6613851,1.037939775,30
142,File_1,C15,104.3454039,105.862069,106.3351356,104.7441416,105.8670143,90.33906167,96.41923748,1.014535045,30
143,File_1,D15,105.3481894,111.9827586,122.5512264,120.4265901,120.8604954,86.79691642,106.5087942,1.062977534,30
144,File_1,E15,88.85793872,87.4137931,81.37284478,80.14729794,80.70404172,109.3300495,89.28677531,0.983747703,30
145,File_1,F15,93.76044568,98.36206897,102.7336226,102.1099952,101.303781,108.3593612,112.7439668,1.049078513,30
146,File_1,G15,102.3398329,100.7758621,95.29157868,95.43185079,98.82659713,108.3273326,105.3391746,0.984717868,30
147,File_1,H15,96.21169916,96.03448276,99.48251456,99.54662841,106.1277705,103.6866054,105.1738391,0.998158058,30
148,File_1,I15,99.1086351,96.81034483,91.18186248,91.55236729,94.13298566,109.4890882,102.1407505,0.976810393,30
149,File_1,J15,107.9108635,115.2586207,115.1532732,117.9569584,130.5084746,105.0703525,126.2881316,1.068090987,30
150,File_1,A16,98.55153203,93.53448276,86.68229179,86.988044,88.13559322,108.1395785,95.85240361,0.949092123,30
151,File_1,B16,102.4512535,99.9137931,89.90555311,90.13677666,91.52542373,109.3635139,100.4460614,0.97523251,30
152,File_1,C16,99.27576602,96.20689655,97.47986912,97.15734099,100.9126467,102.8967132,101.8675594,0.969087426,30
153,File_1,D16,106.2395543,111.637931,120.5346576,119.2042085,117.4706649,105.4356998,128.0672106,1.050813247,30
154,File_1,E16,99.44289694,100.5172414,92.4372868,92.62936394,97.00130378,112.885448,106.5475447,1.010803632,30
155,File_1,F16,101.9498607,95.51724138,87.01877335,86.95552367,92.5684485,111.5833186,98.86805451,0.936904089,30
156,File_1,G16,99.1086351,94.13793103,92.31893811,91.91774271,89.83050847,107.7803057,100.9478806,0.949845903,30
157,File_1,H16,93.53760446,90.34482759,89.00285429,88.33859397,92.82920469,108.0674589,97.27562378,0.965866382,30
158,File_1,I16,100.5013928,102.5862069,94.89244193,95.36681014,98.30508475,101.9061451,99.02757745,1.020744131,30
159,File_1,J16,102.6740947,100.7758621,91.02174367,89.95504543,91.65580183,102.0297314,93.52134507,0.981512059,30
160,File_1,A17,95.59888579,93.53448276,86.12071566,84.8723099,85.136897,106.3583451,91.98058169,0.978405574,30
161,File_1,B17,98.44011142,99.65517241,114.4942334,112.6944046,113.9504563,109.9840961,126.2963122,1.012343149,30
162,File_1,C17,89.80501393,89.13793103,87.27635579,88.72883788,89.96088657,107.2750265,96.98886999,0.992571875,30
163,File_1,D17,94.54038997,97.5,94.05935999,94.33189861,98.17470665,106.0624669,101.9480743,1.031305245,30
164,File_1,E17,99.44289694,105.3448276,109.5305502,108.9890005,110.5606258,99.1355584,110.0957999,1.059349947,30
165,File_1,F17,96.10027855,100.0862069,111.0110691,109.7694883,111.4732725,101.5084379,113.5383522,1.041476762,30
166,File_1,G17,99.66573816,100.6034483,89.86146242,90.4964132,90.22164276,110.5628203,101.953241,1.009408551,30
167,File_1,H17,90.13927577,84.13793103,83.93706634,84.17790531,87.87483703,104.4690979,89.60754343,0.933421423,30
168,File_1,I17,93.20334262,86.72413793,90.8036108,89.99330464,88.52672751,103.3279952,94.75167381,0.93048313,30
169,File_1,J17,106.6295265,114.3103448,132.8777296,131.4050693,135.7235984,100.9375552,135.152311,1.072032753,30
170,File_1,A18,91.58774373,93.27586207,95.92509224,95.80105213,94.13298566,103.3651043,100.9026716,1.018431706,30
171,File_1,B18,95.32033426,95.77586207,93.19146961,96.32329029,98.69621904,99.61985333,97.77679705,1.004778915,30
172,File_1,C18,94.42896936,96.20689655,96.41241037,97.64514586,99.73924381,94.76906256,94.29226497,1.018828196,30
173,File_1,D18,101.3370474,102.1551724,107.2378345,107.1353419,109.1264668,97.07932055,105.9785581,1.008073306,30
174,File_1,E18,103.8440111,105.4310345,106.9616875,106.8694405,110.9517601,84.59588708,92.12159049,1.015282763,30
175,File_1,F18,104.735376,92.32758621,76.12373239,76.09756098,77.96610169,98.3849841,76.28834686,0.881532007,30
176,File_1,G18,94.48467967,90.68965517,83.49848003,81.81922525,83.83311604,108.9500133,90.83249015,0.959834499,30
177,File_1,H18,105.9052925,106.637931,114.0370826,111.6193209,110.4302477,105.7501325,120.2759898,1.006917865,30
178,File_1,I18,98.49582173,100.5172414,93.92940849,95.29220469,97.78357236,107.3227381,104.2095972,1.020522898,30
179,File_1,J18,96.60167131,99.65517241,102.8403685,102.2266858,103.3898305,99.76210461,103.9174614,1.031609195,30
180,File_1,A19,103.6768802,108.7068966,101.9353491,103.0530846,106.2581486,106.6956397,112.0382769,1.048516279,30
181,File_1,B19,106.6295265,105.862069,102.9563966,102.4619799,106.6492829,106.8709136,111.5786528,0.99280258,30
182,File_1,C19,100.0557103,94.05172414,84.60306778,85.39454806,87.35332464,108.9692304,94.8184108,0.939993568,30
183,File_1,D19,96.76880223,93.44827586,94.59773049,94.76422764,95.17601043,102.3926489,98.87171428,0.965685983,30
184,File_1,E19,104.902507,101.3793103,95.2590908,94.87135342,98.56584094,109.8389733,106.181783,0.966414561,30
185,File_1,F19,103.8997214,105.7758621,115.1625554,114.2018173,115.3846154,105.3446943,122.5870272,1.018057226,30
186,File_1,G19,94.03899721,92.5862069,88.05142367,88.65423242,89.17861799,110.5064941,99.82626854,0.984551193,30
187,File_1,H19,98.32869081,94.48275862,90.00765786,90.58632233,93.08996089,102.3571965,94.47998967,0.960886979,30
188,File_1,I19,103.6211699,107.0689655,102.3252036,103.033955,104.1720991,105.3485598,110.6032163,1.033273081,30
189,File_1,J19,97.04735376,97.15517241,95.27997587,94.13677666,97.39243807,105.1179537,100.8311985,1.00111099,30
190,File_1,A20,98.66295265,99.9137931,99.15299469,99.01099952,93.87222947,99.89507864,100.7827603,1.012677914,30
191,File_1,B20,98.77437326,98.27586207,98.47074931,97.34098517,97.13168188,97.58559374,96.79210351,0.994953031,30
192,File_1,C20,97.93871866,100.7758621,86.38525979,88.49736968,93.22033898,107.7995229,97.20888678,1.028968558,30
193,File_1,D20,104.2339833,106.2068966,122.0151765,120.2046868,118.6440678,103.006715,126.1669286,1.018927736,30
194,File_1,E20,89.91643454,88.79310345,83.55649409,83.12003826,83.83311604,104.7880588,88.75158769,0.987506944,30
195,File_1,F20,97.82729805,97.15517241,92.00798274,92.23338116,94.52411995,103.003733,96.80545091,0.993129467,30
196,File_1,G20,99.49860724,99.13793103,95.98542687,95.46054519,98.95697523,105.5745273,102.6931605,0.996375063,30
197,File_1,H20,92.75766017,90.25862069,93.4954633,92.47441416,95.30638853,104.7690626,98.72187897,0.973058403,30
198,File_1,I20,99.33147632,95.51724138,96.79530318,96.21807747,98.43546284,102.001237,100.0047362,0.961600944,30
199,File_1,J20,101.3927577,100.1724138,103.8567749,103.6307987,104.3024772,95.79386817,101.15455,0.987964191,30
200,File_1,A21,103.6211699,101.0344828,95.05952243,96.14155906,97.78357236,96.96280262,94.98934361,0.975037079,30
201,File_1,B21,105.5710306,105.862069,124.3496624,124.8895265,129.2046936,101.8598692,129.6247659,1.002756802,30
202,File_1,C21,96.43454039,93.27586207,91.44872717,91.38593974,95.69752282,109.878733,102.3179264,0.967245363,30
203,File_1,D21,99.44289694,100.0,101.0256886,98.48302248,100.3911343,105.8828857,106.2541172,1.005602241,30
204,File_1,E21,92.92479109,91.55172414,92.37231105,92.43424199,94.00260756,100.8829961,95.01883705,0.98522389,30
205,File_1,F21,88.24512535,87.24137931,98.00431625,97.9952176,99.34810952,99.34352359,99.1980797,0.988625479,30
206,File_1,G21,107.8551532,105.1724138,111.955538,111.278814,111.6036506,85.84279466,97.33633291,0.975126461,30
207,File_1,H21,101.6155989,101.0344828,106.2933655,105.2166428,107.4315515,85.39041792,91.54872877,0.994281231,30
208,File_1,I21,87.13091922,81.20689655,73.42259764,72.72692492,74.70664928,104.3490458,77.32901337,0.932010098,30
209,File_1,J21,94.87465181,96.20689655,106.5486274,104.4514586,106.2581486,105.4779996,112.2625993,1.014042157,30
210,File_1,A22,95.37604457,96.81034483,92.62525236,92.41319943,92.17731421,104.1524563,98.07582183,1.01503837,30
211,File_1,B22,101.0584958,102.1551724,99.0532105,98.33955045,100.2607562,102.5722301,102.7818561,1.010851899,30
212,File_1,C22,99.38718663,102.7586207,100.4849976,100.6293639,104.5632334,102.8541924,105.4642527,1.033922221,30
213,File_1,D22,98.99721448,97.67241379,98.45682593,99.24246772,100.6518905,95.10414826,96.17360229,0.986617798,30
214,File_1,E22,98.05013928,97.84482759,91.30021117,90.83692013,93.22033898,105.9679272,98.08335666,0.997906054,30
215,File_1,F22,91.14206128,83.70689655,82.80927297,82.46006695,86.44067797,103.502496,86.96669609,0.918422245,30
216,File_1,G22,102.5626741,101.0344828,101.4132226,101.5705404,102.3468057,105.2845026,108.9660072,0.985099927,30
217,File_1,H22,108.1337047,113.0172414,114.0950967,114.2993783,117.9921773,104.988293,122.2765925,1.045162022,30
218,File_1,I22,100.8356546,99.74137931,100.7820296,100.5375418,104.3024772,106.3406741,108.939743,0.989147933,30
219,File_1,J22,92.86908078,90.43103448,88.24867148,87.26159732,83.96349413,106.4623829,94.66254763,0.973747492,30
220,File_1,A23,94.54038997,93.70689655,97.26637737,96.77283596,93.22033898,105.743285,104.2713827,0.991183732,30
221,File_1,B23,98.49582173,97.32758621,93.20075186,93.61836442,93.61147327,107.129241,102.1945706,0.988139238,30
222,File_1,C23,105.6267409,110.4310345,102.97032,102.8866571,110.2998696,102.5407537,107.5014531,1.045483687,30
223,File_1,D23,103.3983287,103.362069,100.7634651,100.3118125,98.43546284,86.31394681,88.2250113,0.99964932,30
224,File_1,E23,113.7604457,143.2758621,206.7041051,229.2128168,260.2346806,101.2721992,236.5309681,1.259452363,30
225,File_1,F23,56.88022284,16.63793103,0.524447126,0.679100909,1.043024772,638.9545414,4.421433338,0.29250819,30
226,File_1,G23,115.3203343,126.1206897,158.3343002,162.1539933,181.4863103,80.76747217,133.4513789,1.093655256,30
227,File_1,H23,126.908078,139.137931,154.2106607,161.926351,173.7940026,80.62621488,133.0309358,1.096367806,30
228,File_1,I23,105.6824513,114.0517241,126.303576,125.4768054,130.3780965,102.7197826,131.3336634,1.079192645,30
229,File_1,J23,106.7966574,106.7241379,118.2744297,116.7824008,117.601043,82.82989486,98.56515468,0.999320957,30
230,File_1,A24,105.6267409,105.1724138,109.8090177,111.1085605,119.2959583,104.5055443,118.3165056,0.995698749,30
231,File_1,B24,84.40111421,54.74137931,23.93428167,25.02343376,31.68187744,137.9406697,35.17211685,0.648585979,30
232,File_1,C24,101.281337,107.2413793,120.5601838,118.1329507,120.4693611,90.65250044,109.1212245,1.058846402,30
233,File_1,D24,101.3370474,103.0172414,104.4949296,105.974175,105.6062581,90.44122195,97.6618372,1.016580254,30
234,File_1,E24,105.8495822,103.362069,96.23836818,97.19560019,97.26205997,96.00757643,95.08471292,0.976499546,30
235,File_1,F24,138.8857939,121.2068966,149.4558281,151.6652319,167.1447197,98.02394416,151.4875891,0.872709103,30
236,File_1,G24,48.46796657,27.32758621,0.990880189,2.393113343,1.955671447,325.6449903,7.940840886,0.563827784,30
237,File_1,H24,69.97214485,18.87931034,0.338802126,0.304160689,0.782268579,1274.617865,3.950399346,0.2698118,30
238,File_1,I24,97.15877437,93.18965517,69.14580094,69.75227164,74.31551499,110.398149,78.46547975,0.959148114,30
239,File_1,J24,126.2952646,123.0172414,105.977769,107.422286,117.601043,91.51086764,100.167273,0.974044766,30
